version,database,Target DB Entries,Actual DB Entries,date/time,Filter Result Count,Filter Time sec,Filter Time sec / 100k,Property Filter Result Count,Property Filter Time sec,Property Filter Time sec / 100k,Property Time Factor,Filters Used,Property Filters Used
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.01,7.00,34,0.01,13.99,2.00,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,63,0.01,6.52,63,0.01,14.99,2.30,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.00,4.00,34,0.01,11.99,3.00,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.00,5.00,34,0.03,34.98,7.00,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,63,0.00,5.00,63,0.02,19.99,4.00,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,51,0.01,10.99,51,0.02,24.99,2.27,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,35,0.01,6.00,35,0.02,15.99,2.67,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.00,5.00,34,0.01,13.99,2.80,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,28,0.01,13.99,28,0.01,14.99,1.07,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,23,0.00,5.00,23,0.01,13.99,2.80,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,41,0.01,6.00,41,0.01,12.99,2.17,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.00,5.00,34,0.01,10.99,2.20,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,37,0.01,10.00,37,0.03,34.98,3.50,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
